,SEQN,WHD010,WHD020,WHQ030,WHQ040,WHD050,WHQ060,WHQ070,WHD080A,WHD080B,WHD080C,WHD080D,WHD080E,WHD080F,WHD080G,WHD080H,WHD080I,WHD080J,WHD080K,WHD080L,WHD080M,WHD080N,WHQ090,WHD100A,WHD100B,WHD100C,WHD100D,WHD100E,WHD100F,WHD100G,WHD100H,WHD100I,WHD100J,WHD100K,WHD100L,WHD100M,WHD100N,WHD110,WHD120,WHD130,WHD140,WHQ150
158,10249.0,62.0,9999.0,1.0,2.0,9999.0,,1.0,10.0,11.0,12.0,,,,16.0,17.0,,32.0,,,34.0,,1.0,10.0,11.0,12.0,,,,16.0,17.0,,32.0,,,34.0,,9999.0,9999.0,64.0,9999.0,
159,10250.0,67.0,210.0,1.0,2.0,210.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,13.0,14.0,,,,,,,,,,200.0,175.0,67.0,210.0,53.0
160,10251.0,65.0,120.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,115.0,115.0,,135.0,19.0
161,10252.0,70.0,173.0,2.0,1.0,185.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,9999.0,,185.0,32.0
162,10254.0,62.0,210.0,1.0,2.0,222.0,1.0,,10.0,11.0,,13.0,,,,,,,,,,,1.0,10.0,11.0,,13.0,,,,,,,,,,,150.0,110.0,62.0,222.0,67.0
163,10255.0,74.0,225.0,1.0,2.0,225.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,12.0,,,,,,,,,,,,200.0,165.0,74.0,225.0,64.0
164,10258.0,65.0,186.0,1.0,2.0,162.0,,1.0,10.0,,12.0,,14.0,,,,,,,,,,1.0,,,,,,,,,31.0,,,,,,,155.0,,197.0,31.0
165,10260.0,70.0,208.0,1.0,2.0,208.0,,1.0,,11.0,12.0,,,,16.0,,,32.0,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,34.0,,185.0,180.0,70.0,240.0,59.0
166,10261.0,72.0,180.0,1.0,2.0,180.0,,1.0,,,12.0,13.0,14.0,,,,,,,,,,1.0,,,,,14.0,,,,,,,,,,160.0,140.0,,180.0,47.0
167,10262.0,71.0,236.0,1.0,2.0,220.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,220.0,210.0,71.0,240.0,81.0
168,10264.0,73.0,260.0,1.0,2.0,260.0,,1.0,10.0,,,,,,16.0,,31.0,,,,,,2.0,,,,,,,,,,,,,,,230.0,200.0,,260.0,32.0
169,10266.0,70.0,192.0,1.0,3.0,192.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,190.0,190.0,,200.0,39.0
170,10267.0,62.0,131.0,3.0,3.0,133.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,133.0,121.0,,133.0,25.0
171,10268.0,69.0,200.0,1.0,2.0,170.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,11.0,,13.0,,,,,,,,,,,,160.0,,200.0,27.0
172,10269.0,71.0,138.0,2.0,1.0,138.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,142.0,142.0,71.0,147.0,32.0
173,10271.0,72.0,168.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,185.0,,192.0,26.0
174,10273.0,73.0,215.0,1.0,2.0,215.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,205.0,185.0,74.0,215.0,72.0
175,10274.0,62.0,165.0,1.0,2.0,165.0,,1.0,10.0,,12.0,,14.0,,,,,,,,,,1.0,10.0,11.0,12.0,,14.0,,,,,,,,,,,,,195.0,16.0
176,10277.0,65.0,178.0,1.0,2.0,178.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,170.0,140.0,65.0,190.0,52.0
177,10280.0,59.0,105.0,3.0,3.0,115.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,89.0,90.0,,115.0,38.0
178,10282.0,70.0,250.0,1.0,2.0,250.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,190.0,70.0,260.0,54.0
179,10284.0,74.0,215.0,3.0,3.0,215.0,,1.0,10.0,11.0,12.0,13.0,14.0,15.0,,,,,,,,,1.0,10.0,11.0,12.0,13.0,14.0,15.0,,,,,,,,,,,,225.0,21.0
180,10288.0,60.0,240.0,1.0,2.0,240.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,164.0,140.0,,264.0,43.0
181,10289.0,68.0,137.0,1.0,2.0,127.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,17.0,,32.0,,,,,,162.0,,185.0,18.0
182,10291.0,59.0,115.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
183,10292.0,61.0,145.0,1.0,2.0,135.0,,1.0,,,,,14.0,,,,,,,,,,1.0,,,,,,,,,,,,,34.0,,,,,145.0,20.0
184,10293.0,74.0,260.0,1.0,2.0,280.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,280.0,17.0
185,10294.0,66.0,89.0,2.0,1.0,99.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,115.0,19.0
186,10295.0,63.0,200.0,1.0,2.0,225.0,2.0,1.0,10.0,,,,14.0,,16.0,,,,,,,,1.0,10.0,,,,14.0,,16.0,,,,,,,,190.0,150.0,,225.0,47.0
187,10296.0,74.0,205.0,3.0,2.0,200.0,,1.0,10.0,,,,14.0,,,,,,,,,,1.0,10.0,,,,14.0,,,,,,,,,,180.0,180.0,,217.0,20.0
188,10297.0,64.0,135.0,1.0,2.0,115.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,,,,140.0,18.0
189,10300.0,67.0,150.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,34.0,,,,,,
190,10302.0,68.0,200.0,1.0,2.0,200.0,,1.0,,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,132.0,154.0,,200.0,36.0
191,10304.0,68.0,175.0,3.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,140.0,69.0,180.0,70.0
192,10306.0,69.0,180.0,1.0,2.0,180.0,,1.0,10.0,11.0,,13.0,,,,,,,,,,30.0,1.0,10.0,11.0,,13.0,,,,,,,,40.0,,30.0,180.0,175.0,70.0,193.0,53.0
193,10307.0,63.0,98.0,2.0,1.0,88.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,118.0,9999.0,63.0,140.0,30.0
194,10308.0,67.0,140.0,2.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,130.0,,150.0,20.0
195,10311.0,65.0,155.0,3.0,2.0,155.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,,,,,,,,,,,,,155.0,140.0,65.0,155.0,76.0
196,10312.0,71.0,185.0,1.0,2.0,165.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,,13.0,,,,,,,,,,,,175.0,,200.0,30.0
197,10313.0,70.0,197.0,1.0,2.0,197.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,185.0,161.0,,205.0,43.0
198,10314.0,69.0,152.0,1.0,2.0,142.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,152.0,30.0
199,10315.0,69.0,210.0,3.0,3.0,210.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,210.0,210.0,,240.0,39.0
200,10316.0,74.0,235.0,1.0,2.0,240.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,210.0,164.0,,240.0,46.0
201,10317.0,73.0,225.0,1.0,2.0,245.0,1.0,,10.0,,12.0,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,235.0,245.0,73.0,245.0,25.0
202,10319.0,64.0,138.0,1.0,2.0,138.0,,1.0,10.0,11.0,12.0,13.0,,,,17.0,,,,,34.0,,1.0,10.0,11.0,12.0,13.0,,,,17.0,,,,,34.0,,125.0,122.0,65.0,142.0,62.0
203,10320.0,66.0,198.0,1.0,2.0,198.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,185.0,135.0,66.0,234.0,45.0
204,10321.0,73.0,215.0,1.0,2.0,215.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,215.0,140.0,75.0,225.0,44.0
205,10322.0,60.0,160.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,110.0,,160.0,40.0
206,10323.0,62.0,169.0,3.0,3.0,180.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,190.0,110.0,62.0,190.0,64.0
207,10324.0,62.0,130.0,1.0,2.0,140.0,1.0,,10.0,11.0,12.0,13.0,,15.0,16.0,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,16.0,,,,,,,,125.0,115.0,62.0,147.0,45.0
208,10326.0,9999.0,140.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,148.0,9999.0,160.0,72.0
209,10328.0,65.0,125.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,125.0,125.0,65.0,140.0,30.0
210,10330.0,62.0,140.0,1.0,2.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,120.0,9999.0,161.0,55.0
211,10332.0,73.0,190.0,3.0,3.0,209.0,1.0,,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,217.0,210.0,73.0,240.0,26.0
212,10333.0,66.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,130.0,66.0,150.0,84.0
213,10335.0,72.0,342.0,1.0,2.0,342.0,,1.0,10.0,11.0,,,14.0,,16.0,,,,,,,,1.0,10.0,11.0,,,14.0,,16.0,,,,,,,,300.0,225.0,72.0,342.0,61.0
214,10336.0,74.0,188.0,3.0,2.0,184.0,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,184.0,175.0,74.0,240.0,22.0
215,10337.0,61.0,118.0,2.0,1.0,122.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,140.0,13.0
216,10338.0,72.0,188.0,3.0,3.0,188.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,195.0,160.0,72.0,205.0,50.0
217,10339.0,67.0,158.0,3.0,2.0,140.0,,1.0,10.0,11.0,12.0,13.0,,15.0,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,,,,165.0,21.0
218,10343.0,61.0,180.0,1.0,2.0,180.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,
219,10344.0,60.0,118.0,1.0,2.0,114.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,118.0,24.0
220,10346.0,65.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,150.0,29.0
221,10347.0,61.0,195.0,1.0,2.0,200.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,160.0,115.0,,200.0,48.0
222,10348.0,72.0,280.0,1.0,2.0,300.0,1.0,,10.0,,12.0,13.0,,,,,,,,,,,1.0,10.0,,12.0,13.0,,,,,,,,,,,285.0,225.0,72.0,310.0,62.0
223,10352.0,70.0,173.0,3.0,3.0,173.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,177.0,180.0,70.0,180.0,25.0
224,10354.0,64.0,158.0,1.0,2.0,150.0,,1.0,,11.0,12.0,13.0,,,16.0,,,,,,34.0,,1.0,,11.0,12.0,13.0,,,16.0,,,,,,34.0,,140.0,130.0,64.0,164.0,51.0
225,10357.0,71.0,148.0,2.0,1.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,130.0,71.0,175.0,45.0
226,10358.0,74.0,185.0,3.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,195.0,215.0,,215.0,25.0
227,10359.0,69.0,284.0,1.0,2.0,230.0,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
228,10361.0,64.0,160.0,1.0,2.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,120.0,,170.0,44.0
229,10362.0,62.0,140.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,120.0,,140.0,40.0
230,10363.0,62.0,115.0,3.0,2.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,128.0,62.0,9999.0,25.0
231,10364.0,64.0,175.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,110.0,64.0,175.0,79.0
232,10365.0,67.0,183.0,3.0,3.0,183.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,120.0,,183.0,45.0
233,10366.0,76.0,200.0,2.0,1.0,225.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,225.0,9999.0,,235.0,22.0
234,10367.0,7777.0,7777.0,7.0,7.0,7777.0,,7.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,7777.0,7777.0,7777.0,7777.0,
235,10370.0,65.0,134.0,1.0,3.0,140.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,
236,10373.0,60.0,152.0,1.0,2.0,140.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,120.0,100.0,9999.0,152.0,61.0
237,10374.0,62.0,144.0,1.0,2.0,144.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,134.0,150.0,64.0,164.0,70.0
238,10375.0,73.0,160.0,3.0,3.0,160.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,155.0,135.0,73.0,168.0,67.0
239,10376.0,64.0,158.0,1.0,2.0,173.0,1.0,,,11.0,12.0,13.0,,,,17.0,,,,,34.0,,1.0,,11.0,12.0,13.0,,,,17.0,,,,,34.0,,,160.0,,198.0,27.0
240,10377.0,62.0,9999.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,,,,,,,,,,,,,160.0,121.0,64.0,200.0,22.0
241,10378.0,67.0,138.0,2.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,128.0,125.0,,150.0,32.0
242,10379.0,71.0,220.0,3.0,3.0,210.0,,1.0,10.0,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,225.0,26.0
243,10380.0,68.0,190.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,165.0,,190.0,34.0
244,10381.0,65.0,119.0,2.0,1.0,130.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,125.0,65.0,150.0,44.0
245,10382.0,72.0,155.0,3.0,3.0,165.0,1.0,,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,182.0,165.0,72.0,182.0,50.0
246,10383.0,67.0,190.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,160.0,,190.0,32.0
247,10384.0,75.0,200.0,1.0,2.0,200.0,,1.0,10.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,210.0,19.0
248,10388.0,62.0,295.0,1.0,2.0,295.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,280.0,275.0,61.0,295.0,59.0
249,10390.0,66.0,157.0,1.0,2.0,169.0,1.0,,10.0,,,,,,,,,,,40.0,34.0,,1.0,10.0,,,,,,,,,,,40.0,34.0,,147.0,142.0,66.0,172.0,56.0
250,10391.0,62.0,185.0,1.0,2.0,160.0,,1.0,10.0,11.0,,,,,,,,,,,,,1.0,10.0,11.0,,,,,,,,,,,,,140.0,110.0,64.0,185.0,72.0
251,10392.0,65.0,150.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,150.0,26.0
252,10393.0,62.0,100.0,2.0,1.0,112.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,100.0,108.0,62.0,125.0,45.0
253,10396.0,63.0,180.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,130.0,63.0,240.0,32.0
254,10397.0,66.0,125.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
255,10398.0,68.0,195.0,1.0,2.0,215.0,1.0,,10.0,11.0,12.0,,,,,,,,,,34.0,,1.0,10.0,,,,,,,,,,,,,,190.0,170.0,69.0,217.0,61.0
256,10399.0,53.0,110.0,3.0,3.0,100.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,110.0,25.0
257,10401.0,67.0,180.0,1.0,3.0,190.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
258,10404.0,68.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,165.0,,175.0,23.0
259,10406.0,61.0,150.0,1.0,2.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,190.0,21.0
260,10409.0,71.0,200.0,1.0,2.0,200.0,,1.0,10.0,,12.0,,14.0,,,,,,,,,,1.0,10.0,,12.0,,14.0,,,,,,,,,,175.0,165.0,,200.0,37.0
261,10410.0,63.0,150.0,1.0,2.0,150.0,,1.0,10.0,,,,14.0,,16.0,,31.0,,,,34.0,,2.0,,,,,,,,,,,,,,,,,,168.0,20.0
262,10411.0,65.0,199.0,1.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,105.0,65.0,204.0,85.0
263,10413.0,63.0,132.0,3.0,3.0,155.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,133.0,100.0,,159.0,40.0
264,10415.0,60.0,118.0,2.0,1.0,130.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,125.0,62.0,142.0,99999.0
265,10418.0,71.0,162.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
266,10420.0,72.0,175.0,3.0,3.0,175.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,,13.0,,,,,,,,,34.0,,,,,180.0,19.0
267,10421.0,66.0,135.0,3.0,3.0,120.0,,1.0,10.0,,,,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,,,,,
268,10422.0,61.0,136.0,3.0,3.0,136.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,124.0,61.0,150.0,38.0
269,10424.0,70.0,190.0,1.0,2.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,155.0,,198.0,39.0
270,10425.0,70.0,130.0,2.0,1.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
271,10426.0,65.0,162.0,1.0,2.0,162.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,162.0,120.0,65.0,168.0,70.0
272,10427.0,60.0,135.0,3.0,3.0,156.0,1.0,,10.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,110.0,60.0,165.0,75.0
273,10428.0,64.0,152.0,3.0,2.0,146.0,,1.0,,11.0,12.0,13.0,,,,17.0,,32.0,,,,,1.0,,11.0,12.0,13.0,,,,17.0,,32.0,,,,,,,,152.0,25.0
274,10429.0,70.0,205.0,1.0,2.0,207.0,,1.0,10.0,11.0,,13.0,,,,,,,,,34.0,,1.0,,,,13.0,,,,,,,,,34.0,,190.0,185.0,71.0,215.0,22.0
275,10433.0,62.0,160.0,1.0,2.0,160.0,,1.0,10.0,,12.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,150.0,9999.0,62.0,165.0,70.0
276,10434.0,70.0,200.0,3.0,3.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,160.0,70.0,210.0,48.0
277,10436.0,73.0,230.0,1.0,2.0,215.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,205.0,195.0,73.0,230.0,52.0
278,10437.0,66.0,121.0,2.0,1.0,126.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,136.0,136.0,66.0,140.0,18.0
279,10438.0,62.0,140.0,1.0,2.0,110.0,,1.0,10.0,,,,14.0,,,,,,,,34.0,,1.0,,,,,14.0,,,,,,,,,,,,,140.0,22.0
280,10440.0,66.0,145.0,3.0,3.0,155.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,162.0,213.0,,213.0,25.0
281,10441.0,51.0,154.0,3.0,3.0,132.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,154.0,19.0
282,10442.0,59.0,87.0,3.0,3.0,100.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,9999.0,9999.0,140.0,55.0
283,10443.0,75.0,185.0,3.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,155.0,74.0,185.0,51.0
284,10444.0,9999.0,190.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,190.0,25.0
285,10445.0,63.0,143.0,3.0,3.0,143.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,153.0,118.0,64.0,155.0,99999.0
286,10446.0,64.0,160.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,160.0,19.0
287,10447.0,71.0,205.0,1.0,2.0,195.0,,1.0,,11.0,,13.0,14.0,,,,,,,,,,1.0,,11.0,,13.0,14.0,,,,,,,,,,195.0,235.0,71.0,237.0,25.0
288,10448.0,67.0,139.0,3.0,3.0,139.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,115.0,68.0,145.0,75.0
289,10449.0,67.0,185.0,3.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,168.0,145.0,67.0,187.0,51.0
290,10451.0,65.0,246.0,1.0,2.0,254.0,,1.0,10.0,,,,14.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,193.0,,272.0,30.0
291,10453.0,58.0,157.0,1.0,2.0,158.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,157.0,90.0,59.0,179.0,57.0
292,10454.0,60.0,142.0,3.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,115.0,62.0,150.0,50.0
293,10455.0,66.0,130.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
294,10457.0,69.0,140.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,155.0,16.0
295,10459.0,62.0,130.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,9999.0,62.0,130.0,99999.0
296,10461.0,66.0,154.0,3.0,3.0,154.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,154.0,19.0
297,10462.0,66.0,145.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,169.0,165.0,67.0,175.0,40.0
298,10463.0,64.0,190.0,1.0,2.0,180.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,170.0,145.0,,205.0,37.0
299,10464.0,62.0,113.0,3.0,3.0,113.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,120.0,17.0
300,10465.0,61.0,135.0,3.0,2.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
301,10468.0,75.0,152.0,2.0,1.0,127.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,152.0,20.0
302,10471.0,72.0,180.0,1.0,2.0,175.0,,1.0,10.0,11.0,,,14.0,,,,,,,,,,1.0,10.0,11.0,,,14.0,,,,,,,,,,,175.0,,190.0,17.0
303,10474.0,63.0,120.0,1.0,2.0,95.0,,1.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,,,32.0,33.0,,34.0,,1.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,,,32.0,,,,,,120.0,,170.0,19.0
304,10476.0,68.0,180.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,130.0,,180.0,31.0
305,10477.0,70.0,127.0,2.0,1.0,127.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,127.0,,127.0,31.0
306,10479.0,66.0,210.0,1.0,2.0,250.0,1.0,,10.0,,,,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,190.0,180.0,,250.0,39.0
307,10480.0,66.0,120.0,3.0,3.0,125.0,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,1.0,10.0,11.0,12.0,,14.0,,,,,,,,,,,,,,
308,10481.0,63.0,220.0,1.0,2.0,200.0,,1.0,10.0,,,13.0,14.0,,16.0,,,,,,,,1.0,,,,13.0,,,,,,,,,,,180.0,190.0,,220.0,36.0
309,10483.0,60.0,9999.0,9.0,2.0,117.0,2.0,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,9999.0,9999.0,,9999.0,
310,10486.0,67.0,220.0,1.0,2.0,220.0,,1.0,,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,185.0,128.0,66.0,226.0,74.0
311,10488.0,70.0,180.0,3.0,3.0,167.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,225.0,195.0,,230.0,32.0
312,10489.0,65.0,135.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,135.0,65.0,9999.0,63.0
313,10490.0,70.0,150.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
314,10491.0,60.0,115.0,3.0,3.0,110.0,,1.0,,,,,,15.0,,17.0,,,,,,,1.0,,,,,,15.0,,17.0,,,,,34.0,,,,,120.0,17.0
